qhr,time,year,ydayf,hourf,wday,holi,temp.f,tcool.f,theat.f,dewp.f,pres.pa,wind.deg,wind.kmh,hum.pc,rain.mm,hdcnt,iat,occ,erg,diat
67774,2014-12-07 23:30:00,2014,0.931805460686096,0.979166666666667,7,0,52.8,0,17.2,43.1,1015,264.22,0.5778,70,0,599,70.3715596330275,0,320,-0.0030581039755333
67775,2014-12-07 23:45:00,2014,0.931806646554341,0.989583333333333,7,0,52.7,0,17.34,43.2,1015,236.89,0.2443,70.5,0,599,70.3669724770642,0,323.6,-0.0030581039755333
67776,2014-12-08 00:00:00,2014,0.934426229508197,0,1,0,52.3,0,17.69,43.55,1015,193.33,0.5333,72.2,0,599,70.3669724770642,0.2,309.666666666667,-0.00458715596330232
67777,2014-12-08 00:15:00,2014,0.934427415376442,0.0104166666666667,1,0,52.1,0,17.94,44.1,1015,289.22,0.2667,74.3,0,599,70.3577981651376,0.2,307,-0.00458715596330232
67778,2014-12-08 00:30:00,2014,0.934428601244687,0.0208333333333333,1,0,51.6,0,18.36,44.04,1015,280.45,0.8667,75.2,0,599,70.3532110091743,0.2,303.266666666667,-0.00458715596330232
67783,2014-12-08 01:45:00,2014,0.934434530585914,0.0729166666666667,1,0,49,0,21.02,45.38,1013,346,0,87.3,0,599,70.2522935779816,0,317.066666666667,0
67784,2014-12-08 02:00:00,2014,0.934435716454159,0.0833333333333333,1,0,50.3,0,19.7,44.48,1016,295.33,0,80.3,0.1,599,70.2522935779816,0,317.666666666667,0
67785,2014-12-08 02:15:00,2014,0.934436902322404,0.09375,1,0,50.1,0,19.86,44.56,1016,295.33,0,81.1,0.1,599,70.2522935779816,0,313.333333333333,0
67786,2014-12-08 02:30:00,2014,0.93443808819065,0.104166666666667,1,0,50,0,20,44.36,1016,295.33,0,81,0.1,599,70.2522935779816,0,322,0
67787,2014-12-08 02:45:00,2014,0.934439274058895,0.114583333333333,1,0,49.9,0,20.12,44.18,1016,295.33,0,80.9,0.1,599,70.2522935779816,0,304.666666666667,0
67788,2014-12-08 03:00:00,2014,0.93444045992714,0.125,1,0,49.8,0,20.16,44.16,1016,295.33,0.3557,80.9,0,599,70.2522935779816,0,310,0
67789,2014-12-08 03:15:00,2014,0.934441645795386,0.135416666666667,1,0,49.8,0,20.22,44.18,1016,295.33,0,81.1,0,599,70.2522935779816,0,301.866666666667,0.00849473326537501
67790,2014-12-08 03:30:00,2014,0.934442831663631,0.145833333333333,1,0,49.8,0,20.18,44.08,1016,271.33,0.2443,80.7,0,599,70.2777777777778,0,297.266666666667,-0.00848057537659959
67791,2014-12-08 03:45:00,2014,0.934444017531876,0.15625,1,0,49.9,0,20.14,44.28,1016,222.44,0.3557,81,0,599,70.2268518518518,0,300.8,0
67792,2014-12-08 04:00:00,2014,0.934445203400121,0.166666666666667,1,0,49.7,0,20.26,44.16,1015,218.11,0.1777,81,0,599,70.2522935779816,0,302,-0.0100237852531393
67793,2014-12-08 04:15:00,2014,0.934446389268367,0.177083333333333,1,0,49.3,0,20.68,44.08,1015,216.67,0,82.1,0,599,70.2477064220184,0,301.333333333333,0.00542247140106629
67794,2014-12-08 04:30:00,2014,0.934447575136612,0.1875,1,0,49.1,0,20.94,44.08,1015,141.78,0.0667,83,0,599,70.243119266055,0,306.8,-0.0030581039755333
67795,2014-12-08 04:45:00,2014,0.934448761004857,0.197916666666667,1,0,49.1,0,20.96,44.02,1015,116.67,0,82.9,0,599,70.243119266055,0,303.8,0
67796,2014-12-08 05:00:00,2014,0.934449946873103,0.208333333333333,1,0,49.1,0,20.92,43.92,1015,108.89,0.1333,82.4,0,599,70.2477064220184,0.4,314.666666666667,0.0563200815494393
67797,2014-12-08 05:15:00,2014,0.934451132741348,0.21875,1,0,49.2,0,20.8,43.86,1015,105.11,0,81.9,0,599,70.4120795107034,0.8,512.666666666667,0.186289500509683
67798,2014-12-08 05:30:00,2014,0.934452318609593,0.229166666666667,1,0,49.2,0,20.8,43.82,1015,109.67,0.0667,81.8,0,599,70.8019877675841,0.8,593.2,0.284658511722734
67799,2014-12-08 05:45:00,2014,0.934453504477838,0.239583333333333,1,0,49.2,0,20.82,43.88,1015,106.44,0,82.1,0,599,71.1016819571866,0.8,595.866666666667,0.238786952089706
67800,2014-12-08 06:00:00,2014,0.934454690346084,0.25,1,0,49.2,0,20.84,43.72,1015,104.89,0.1333,81.6,0,599,71.1284403669725,1,544.666666666667,0.145514780835882
67801,2014-12-08 06:15:00,2014,0.934455876214329,0.260416666666667,1,0,49.4,0,20.62,43.78,1015,99.55,0.1333,81.2,0,599,71.2385321100917,1,543.866666666667,0.0596460659507301
67802,2014-12-08 06:30:00,2014,0.934457062082574,0.270833333333333,1,0,49.6,0,20.38,43.9,1015,99.33,0,80.7,0,599,71.2806201550387,1,516.533333333333,0.0640241511801112
67803,2014-12-08 06:45:00,2014,0.93445824795082,0.28125,1,0,49.6,0,20.4,43.84,1015,149,0.0667,80.7,0,599,71.3205128205128,1,525.333333333333,0.0193679918450584
67804,2014-12-08 07:00:00,2014,0.934459433819065,0.291666666666667,1,0,49.6,0,20.46,43.7,1015,150.66,0.1333,80.4,0,599,71.2966360856269,1,519.866666666667,0.0328615793092079
67805,2014-12-08 07:15:00,2014,0.93446061968731,0.302083333333333,1,0,49.5,0,20.44,43.66,1015,150.89,1.2667,80.1,0,599,71.3792048929664,1,556.933333333333,0.0282286520818644
67806,2014-12-08 07:30:00,2014,0.934461805555556,0.3125,1,0,49.9,0,20.04,43.64,1015,88.78,0.5111,78.8,0,599,71.4051987767584,1,543,0.0346585117227297
67807,2014-12-08 07:45:00,2014,0.934462991423801,0.322916666666667,1,0,50.3,0,19.76,43.84,1015,103.89,1.3333,78.4,0,599,71.4006116207951,1,545.2,0.0214067278287426
67808,2014-12-08 08:00:00,2014,0.934464177292046,0.333333333333333,1,0,49.9,0,20.12,45.5,1012,41.67,0,84.7,0,599,71.4434250764526,1,540.133333333333,0.0136876351615266
67809,2014-12-08 08:15:00,2014,0.934465363160291,0.34375,1,0,50.4,0,19.64,45.14,1012,46.33,0,82.3,0,599,71.446261682243,1,522.666666666667,0.00266350991418089
67810,2014-12-08 08:30:00,2014,0.934466549028537,0.354166666666667,1,0,50.3,0,19.7,45.56,1012,48,0,83.7,0,599,71.4086021505376,1,551.933333333333,0.00662589194699118
67811,2014-12-08 08:45:00,2014,0.934467734896782,0.364583333333333,1,0,50.8,0,19.16,45.68,1012,48,0,82.3,0,599,71.4633027522936,1,519.4,0.0163837205979007
67812,2014-12-08 09:00:00,2014,0.934468920765027,0.375,1,0,51.4,0,18.56,45.08,1013,60,0,78.7,0,599,71.4954128440367,1,542.8,0.0342885797902047
67813,2014-12-08 09:15:00,2014,0.934470106633273,0.385416666666667,1,0,51.5,0,18.5,45.86,1012,60,0,81,0,599,71.5114678899083,1,546.666666666667,0.0452585295734167
67814,2014-12-08 09:30:00,2014,0.934471292501518,0.395833333333333,1,0,51.7,0,18.26,46.16,1012,60,0,81,0,599,71.5990783410138,1,525.733333333333,0.0474006116207969
67815,2014-12-08 09:45:00,2014,0.934472478369763,0.40625,1,0,51.3,0,18.68,46.22,1012,60,0,82.7,0,599,71.6376146788991,1,527,0.0574176801080976
67816,2014-12-08 10:00:00,2014,0.934473664238008,0.416666666666667,1,0,51.4,0,18.62,45.86,1012,60,0,81.3,0,599,71.6837209302326,1,549.733333333333,0.0311940698149632
67817,2014-12-08 10:15:00,2014,0.934474850106254,0.427083333333333,1,0,51.6,0,18.44,46.34,1012,60,0,82.3,0,599,71.6926605504587,1,520.2,0.0183486238532093
67818,2014-12-08 10:30:00,2014,0.934476035974499,0.4375,1,0,53.3,0,16.7,47.06,1012,60,0,79.3,0,599,71.6926605504587,1,543.6,0.0316936376951418
67819,2014-12-08 10:45:00,2014,0.934477221842744,0.447916666666667,1,0,54,0,15.98,46.82,1012,60,0,76.7,0,599,71.778801843318,1,532.666666666667,0.0412844036697256
67820,2014-12-08 11:00:00,2014,0.93447840771099,0.458333333333333,1,0,55.2,0,14.84,47.3,1012,60,0,74.7,0,599,71.8165137614679,1,510.933333333333,0.0428134556574946
67821,2014-12-08 11:15:00,2014,0.934479593579235,0.46875,1,0,55.1,0,14.9,47,1011,60,0,74,0,599,71.8211009174312,1,509.666666666667,0.0192155849376216
67822,2014-12-08 11:30:00,2014,0.93448077944748,0.479166666666667,1,0,55.8,0,14.24,47.3,1011,60.33,0,73.3,0,599,71.8364485981308,1,517.666666666667,0.0122324159021427
67823,2014-12-08 11:45:00,2014,0.934481965315726,0.489583333333333,1,0,56.5,0,13.52,47.42,1011,76.33,0,71.7,0,599,71.8532110091743,1,500.133333333333,0.0148799411031841
67824,2014-12-08 12:00:00,2014,0.934483151183971,0.5,1,0,57.2,0,12.8,47.84,1011,103,0,70.7,0,599,71.8657407407407,1,511.266666666667,0.0161146761990902
67825,2014-12-08 12:15:00,2014,0.934484337052216,0.510416666666667,1,0,56.7,0,13.28,48.26,1011,103,0,73,0,599,71.8847926267281,1,507.533333333333,0.00861958608918201
67826,2014-12-08 12:30:00,2014,0.934485522920461,0.520833333333333,1,0,57.3,0,12.68,47.48,1011,113,0,69.7,0,599,71.8790697674419,1,516.2,0.0194766251243313
67827,2014-12-08 12:45:00,2014,0.934486708788707,0.53125,1,0,57.7,0,12.26,47.3,1010,117.67,0,68,0,599,71.9241706161137,1,504.4,0.00246973604475897
67828,2014-12-08 13:00:00,2014,0.934487894656952,0.541666666666667,1,0,58,0,11.96,48.2,1010,93,0,69.7,0,599,71.8922018348624,1,505.6,0.0157325045547102
67829,2014-12-08 13:15:00,2014,0.934489080525197,0.552083333333333,1,0,58.3,0,11.66,47,1010,123.67,0,66,0,599,71.926267281106,1,518.133333333333,-0.00237330828983318
67830,2014-12-08 13:30:00,2014,0.934490266393443,0.5625,1,0,58.2,0,11.78,47.3,1010,106,0,67,0,599,71.9170506912442,1,506.066666666667,0.00993883792048678
67831,2014-12-08 13:45:00,2014,0.934491452261688,0.572916666666667,1,0,58.3,0,11.72,46.7,1010,133.67,0,65.3,0,599,71.9220183486239,1,509.533333333333,0.00469989712369075
67832,2014-12-08 14:00:00,2014,0.934492638129933,0.583333333333333,1,0,58.2,0,11.84,46.58,1010,131.67,0,65.3,0,599,71.9403669724771,1,502.733333333333,0.0103541721009748
67833,2014-12-08 14:15:00,2014,0.934493823998179,0.59375,1,0,58.3,0,11.72,46.16,1010,131.33,0,64,0,599,71.9481132075472,1,515.8,0.00909680237883966
67834,2014-12-08 14:30:00,2014,0.934495009866424,0.604166666666667,1,0,58,0,12.02,46.7,1010,127,0,66,0,599,71.9493087557604,1,513.333333333333,0.00451669273806014
67835,2014-12-08 14:45:00,2014,0.934496195734669,0.614583333333333,1,0,56.7,0,13.28,48.32,1010,205,0,73.3,0,599,71.9539170506912,1,501.933333333333,0.00506318158213522
67836,2014-12-08 15:00:00,2014,0.934497381602914,0.625,1,0,55.3,0,14.72,47.6,1010,288,0,75.3,0.1,599,71.9633027522936,1,519.2,0.00466466551106729
67837,2014-12-08 15:15:00,2014,0.93449856747116,0.635416666666667,1,0,54.6,0,15.38,46.88,1011,293.67,6.967,75,0.3,599,71.9633027522936,1,525.8,-0.00102406554019296
67838,2014-12-08 15:30:00,2014,0.934499753339405,0.645833333333333,1,0,53.9,0,16.1,47.6,1011,255.67,2.667,79,0.3,599,71.9508448540707,1,512.533333333333,-5.63705801918483e-05
67839,2014-12-08 15:45:00,2014,0.93450093920765,0.65625,1,0,52.9,0,17.12,47.96,1011,234,0,83.7,0.367,599,71.963133640553,1,504.2,-0.0123451570625264
67840,2014-12-08 16:00:00,2014,0.934502125075896,0.666666666666667,1,0,51.7,0,18.26,48.38,1011,234,0,88,0.5,599,71.926267281106,1,492.466666666667,-0.00196357521009816
67841,2014-12-08 16:15:00,2014,0.934503310944141,0.677083333333333,1,0,51,0,18.98,48.44,1011,234,0.533,90.7,0.7,599,71.9449541284404,1,517.666666666667,-0.00605983737087475
67842,2014-12-08 16:30:00,2014,0.934504496812386,0.6875,1,0,50.6,0,19.4,48.32,1011,162.67,1.067,91.7,1.033,599,71.9449541284404,1,534,0.00928705308699307
67843,2014-12-08 16:45:00,2014,0.934505682680631,0.697916666666667,1,0,50.5,0,19.46,48.56,1011,128.67,0,93,1.3,599,71.954128440367,1,514.133333333333,0.00247560798019701
67844,2014-12-08 17:00:00,2014,0.934506868548877,0.708333333333333,1,0,50.4,0,19.64,48.56,1010,119.67,4.3,93,1.433,599,71.952380952381,1,506.733333333333,0.00497413825650028
67845,2014-12-08 17:15:00,2014,0.934508054417122,0.71875,1,0,50.8,0,19.22,48.32,1009,82,4.267,91,1.367,599,71.9598765432099,1,480.333333333333,0.0030581039755333
67846,2014-12-08 17:30:00,2014,0.934509240285367,0.729166666666667,1,0,51.2,0,18.8,48.14,1009,119,3.733,89.3,1.033,599,71.9633027522936,1,482.533333333333,0.00287607397698745
67847,2014-12-08 17:45:00,2014,0.934510426153613,0.739583333333333,1,0,51,0,19.04,47.42,1008,111.33,3.2,87.3,0.7,599,71.9610091743119,1,475.266666666667,0.00521954166194879
67848,2014-12-08 18:00:00,2014,0.934511612021858,0.75,1,0,50.6,0,19.4,47.42,1008,118.67,2.667,88.7,0.367,599,71.9755351681957,1,466.4,0.00654766138018203
67849,2014-12-08 18:15:00,2014,0.934512797890103,0.760416666666667,1,0,50.6,0,19.4,47.42,1008,114,4.267,88.7,0,599,71.9829457364341,1,479.6,0.00178389398572657
67850,2014-12-08 18:30:00,2014,0.934513983758349,0.770833333333333,1,0,51,0,19.04,47.06,1009,95.33,1.6,86.7,0.1,599,71.9663608562691,1,463,-0.00515790808777202
67851,2014-12-08 18:45:00,2014,0.934515169626594,0.78125,1,0,50.6,0,19.4,47.66,1008,54.33,5.333,89.3,0.533,599,71.9600614439324,1,453.8,0.00109759855865832
67852,2014-12-08 19:00:00,2014,0.934516355494839,0.791666666666667,1,0,51.5,0,18.5,48.08,1008,119.33,8.033,88,1.033,599,71.9862385321101,0.1,404.666666666667,0.0112130479102982
67853,2014-12-08 19:15:00,2014,0.934517541363084,0.802083333333333,1,0,51.7,0,18.26,48.56,1008,104.33,1.6,88.7,1.533,599,72,0,350.066666666667,0.0125483260286501
67854,2014-12-08 19:30:00,2014,0.93451872723133,0.8125,1,0,51.3,0,18.74,48.38,1008,121,0,89.7,2.033,599,71.9977064220184,0,329.2,0.0030581039755333
67855,2014-12-08 19:45:00,2014,0.934519913099575,0.822916666666667,1,0,50.5,0,19.46,48.26,1008,120,0.533,91.7,2,599,71.9954128440367,0,336.266666666667,-0.0206422018348604
67856,2014-12-08 20:00:00,2014,0.93452109896782,0.833333333333333,1,0,49.9,0,20.12,47.9,1008,117,0,93,2.3,599,71.9380733944954,0,336.133333333333,-0.0364447763317012
67857,2014-12-08 20:15:00,2014,0.934522284836066,0.84375,1,0,50,0,20,48.14,1008,111,1.067,93.3,2.367,599,71.8883720930232,0,334.333333333333,-0.0494393476044858
67858,2014-12-08 20:30:00,2014,0.934523470704311,0.854166666666667,1,0,50.3,0,19.7,48.38,1008,95,1.6,93,2.367,599,71.8470948012232,0,331.933333333333,-0.0377295339562285
67859,2014-12-08 20:45:00,2014,0.934524656572556,0.864583333333333,1,0,50.3,0,19.7,48.44,1008,98,0,93,1.867,599,71.8248847926267,0,324.266666666667,-0.0346561410994942
67860,2014-12-08 21:00:00,2014,0.934525842440802,0.875,1,0,50.2,0,19.82,48.08,1008,90,3.2,92.3,1.467,601,71.7844036697248,0,320.666666666667,-0.0389540810279006
67861,2014-12-08 21:15:00,2014,0.934527028309047,0.885416666666667,1,0,50.5,0,19.52,47.96,1007,108,3.2,91,0.867,601,71.7302325581395,0,305.2,-0.0440747473893405
67862,2014-12-08 21:30:00,2014,0.934528214177292,0.895833333333333,1,0,50.4,0,19.64,47.84,1007,129,2.667,91,0.367,601,71.6926605504587,0,297.8,-0.0498399829315114
67863,2014-12-08 21:45:00,2014,0.934529400045537,0.90625,1,0,50.4,0,19.64,47.84,1007,128.67,3.733,91,0.3,601,71.6348837209302,0,307.133333333333,-0.042850200317659
67864,2014-12-08 22:00:00,2014,0.934530585913783,0.916666666666667,1,0,50.2,0,19.82,47.66,1007,130.67,4.267,91,0.3,601,71.6016819571866,0,311.133333333333,-0.041586438630271
67865,2014-12-08 22:15:00,2014,0.934531771782028,0.927083333333333,1,0,50.4,0,19.64,47.72,1007,111.67,4.267,90.7,0.3,601,71.5679012345679,0,293.866666666667,-0.0342578763957041
67866,2014-12-08 22:30:00,2014,0.934532957650273,0.9375,1,0,50.6,0,19.4,47.9,1007,126,2.667,90.3,0.3,601,71.5321100917431,0,292.733333333333,-0.0316004077472011
67867,2014-12-08 22:45:00,2014,0.934534143518519,0.947916666666667,1,0,50.4,0,19.64,47.9,1007,144,1.067,91.3,0.6,601,71.506880733945,0,299.8,-0.0361403707479108
67868,2014-12-08 23:00:00,2014,0.934535329386764,0.958333333333333,1,0,49.8,0,20.18,47.78,1007,144,0,92.3,0.933,601,71.4594801223242,0,298.866666666667,-0.0351681957186543
67869,2014-12-08 23:15:00,2014,0.934536515255009,0.96875,1,0,49.6,0,20.36,47.78,1007,130.33,1.6,93,1.367,601,71.4266055045872,0,318.6,-0.0313455657492341
67870,2014-12-08 23:30:00,2014,0.934537701123254,0.979166666666667,1,0,49.6,0,20.36,47.48,1007,99.33,1.067,92,1.5,601,71.4128440366973,0,300.933333333333,-0.027131234190359
67871,2014-12-08 23:45:00,2014,0.9345388869915,0.989583333333333,1,0,49.8,0,20.24,47.6,1007,130.67,3.2,92,1.1,601,71.3780864197531,0,299.2,-0.0305810397553519
67872,2014-12-09 00:00:00,2014,0.937158469945355,0,2,0,49.8,0,20.18,47.66,1007,107.5,0,92,0.65,601,71.3348623853211,0.2,296.266666666667,-0.0229357798165163
67873,2014-12-09 00:15:00,2014,0.937159655813601,0.0104166666666667,2,0,49.8,0,20.18,47.84,1007,121.33,0,92.7,0.433,601,71.3440366972477,0.2,296.933333333333,-0.0138983274814043
67874,2014-12-09 00:30:00,2014,0.937160841681846,0.0208333333333333,2,0,50.1,0,19.88,48.08,1007,114.67,1.6,92.7,0.3,601,71.3363914373089,0.2,290.066666666667,0
67875,2014-12-09 00:45:00,2014,0.937162027550091,0.03125,2,0,50.4,0,19.64,48.2,1006,101.67,0,92.3,0.5,601,71.3348623853211,0.1,291.066666666667,0.00106184165817543
67876,2014-12-09 01:00:00,2014,0.937163213418336,0.0416666666666667,2,0,50.8,0,19.16,48.68,1006,96.67,0.533,92,0.433,601,71.3472222222222,0,294.4,-0.00662589194699592
67877,2014-12-09 01:15:00,2014,0.937164399286582,0.0520833333333333,2,0,51.6,0,18.38,49.16,1006,135.67,1.067,91,0.433,601,71.3165137614679,0,285.533333333333,-0.00870220831747777
67878,2014-12-09 01:30:00,2014,0.937165585154827,0.0625,2,0,51.6,0,18.44,49.28,1006,121,0.533,91.3,0.7,601,71.3087557603687,0,286.133333333333,-0.025110940433521
67879,2014-12-09 01:45:00,2014,0.937166771023072,0.0729166666666667,2,0,51.4,0,18.56,49.28,1006,122.67,2.133,92,1.033,601,71.2718894009217,0,293.466666666667,-0.0259938837920496
67880,2014-12-09 02:00:00,2014,0.937167956891318,0.0833333333333333,2,0,51.3,0,18.68,49.28,1006,126.67,1.6,92.7,1.767,601,71.2385321100917,0,293.533333333333,-0.0279950393889455
67881,2014-12-09 02:15:00,2014,0.937169142759563,0.09375,2,0,51.1,0,18.92,49.28,1006,115,0,93,2.3,601,71.2247706422018,0,303.733333333333,-0.0279386688087489
67882,2014-12-09 02:30:00,2014,0.937170328627808,0.104166666666667,2,0,51.3,0,18.74,49.34,1006,110.33,1.067,93.3,2.433,601,71.1880733944954,0,293.733333333333,-0.0288194591242833
67883,2014-12-09 02:45:00,2014,0.937171514496054,0.114583333333333,2,0,51.3,0,18.68,49.7,1006,113,0,94,2.033,601,71.1520737327189,0,290.4,-0.0305810397553519
67884,2014-12-09 03:00:00,2014,0.937172700364299,0.125,2,0,51.4,0,18.56,49.82,1006,113,0,94,1.7,601,71.1330275229358,0,292.133333333333,-0.00350110034582466
67885,2014-12-09 03:15:00,2014,0.937173886232544,0.135416666666667,2,0,51.4,0,18.56,49.82,1006,117,0.533,94,1.5,601,71.1775700934579,0,291.666666666667,-0.0185811524965089
67886,2014-12-09 03:30:00,2014,0.937175072100789,0.145833333333333,2,0,51.4,0,18.56,49.76,1006,125,0,94.3,1.767,601,71.0963302752294,0,294.533333333333,-0.0136205414394226
67887,2014-12-09 03:45:00,2014,0.937176257969035,0.15625,2,0,51.4,0,18.56,50,1006,125,0,95,1.5,601,71.0921658986175,0,279.266666666667,-0.0346124581879792
67888,2014-12-09 04:00:00,2014,0.93717744383728,0.166666666666667,2,0,51.4,0,18.62,49.94,1006,124.33,0,95,1.267,601,71.073732718894,0,278.466666666667,-0.0107033639143737
67889,2014-12-09 04:15:00,2014,0.937178629705525,0.177083333333333,2,0,51.3,0,18.74,49.82,1006,124,0.533,95,0.667,601,71.0642201834862,0,281.133333333333,-0.00931523837708899
67890,2014-12-09 04:30:00,2014,0.937179815573771,0.1875,2,0,51.3,0,18.74,49.82,1005,124,0,95,0.1,601,71.0642201834862,0,280.933333333333,-0.0228139045343359
67897,2014-12-09 06:15:00,2014,0.937188116651488,0.260416666666667,2,0,52.5,0,17.54,50.78,1004,45.67,0.533,94,0,601,71.6903669724771,1,488.533333333333,0.0751783893985731
67898,2014-12-09 06:30:00,2014,0.937189302519733,0.270833333333333,2,0,52.6,0,17.36,51.14,1004,148.33,1.067,94.3,0,601,71.7278287461774,1,487.266666666667,0.0415392456676832
67899,2014-12-09 06:45:00,2014,0.937190488387978,0.28125,2,0,53.2,0,16.76,51.26,1004,114,0,93,0,601,71.7385321100917,1,472.466666666667,0.0186034658511716
67900,2014-12-09 07:00:00,2014,0.937191674256224,0.291666666666667,2,0,53.9,0,16.13,51.8,1004,114,2.8,92.8,0,601,71.7461773700306,1,475.2,0.0203873598369029
67901,2014-12-09 07:15:00,2014,0.937192860124469,0.302083333333333,2,0,56.4,0,13.58,53.78,1004,125,2.133,91,0,601,71.7889908256881,1,480.6,0.0300713557594274
67902,2014-12-09 07:30:00,2014,0.937194045992714,0.3125,2,0,57.3,0,12.68,54.08,1004,148.67,3.2,88.7,0,601,71.82874617737,1,508.133333333333,0.0417940876656502
67903,2014-12-09 07:45:00,2014,0.937195231860959,0.322916666666667,2,0,58.2,0,11.78,54.2,1004,188,1.6,86.7,0,601,71.8715596330275,1,498.733333333333,0.0249745158002005
67904,2014-12-09 08:00:00,2014,0.937196417729205,0.333333333333333,2,0,58.5,0,11.54,54.26,1003,112.33,1.067,86.3,0,601,71.8639143730887,1,507.2,0.0196228338430207
67905,2014-12-09 08:15:00,2014,0.93719760359745,0.34375,2,0,58.4,0,11.6,54.5,1003,104.33,4.3,86.7,0,601,71.8876146788991,1,487.2,0.00152905198776428
67906,2014-12-09 08:30:00,2014,0.937198789465695,0.354166666666667,2,0,59.7,0,10.34,54.5,1003,149.67,2.667,83,0,601,71.8761467889908,1,491.533333333333,0.00866462793068479
67907,2014-12-09 08:45:00,2014,0.937199975333941,0.364583333333333,2,0,60,0,9.98,54.8,1003,258.33,3.2,82.7,0,601,71.8899082568807,1,496.733333333333,0.00764525993883562
67908,2014-12-09 09:00:00,2014,0.937201161202186,0.375,2,0,59.4,0,10.64,54.74,1003,107.33,1.6,84.3,0,601,71.9105504587156,1,496.333333333333,0.0259938837920496
67909,2014-12-09 09:15:00,2014,0.937202347070431,0.385416666666667,2,0,59.9,0,10.1,54.56,1004,141.67,2.133,82.7,0,601,71.954128440367,1,493.266666666667,0.0443425076452589
67910,2014-12-09 09:30:00,2014,0.937203532938676,0.395833333333333,2,0,60.1,0,9.86,55.04,1004,146.67,1.6,83.3,0,601,72.0229357798165,1,499.533333333333,0.0559301850364307
67911,2014-12-09 09:45:00,2014,0.937204718806922,0.40625,2,0,59,0,11,55.52,1004,148.33,2.667,88,0.433,601,72.0783410138249,1,518.533333333333,0.0512232415902124
67912,2014-12-09 10:00:00,2014,0.937205904675167,0.416666666666667,2,0,58,0,12.02,55.52,1004,146,3.733,91.3,0.7,601,72.1077981651376,1,516.666666666667,0.0458715596330279
67913,2014-12-09 10:15:00,2014,0.937207090543412,0.427083333333333,2,0,58.4,0,11.6,55.82,1004,120.67,6.433,91.3,0.8,601,72.1605504587156,1,502.8,0.0421839841786588
67914,2014-12-09 10:30:00,2014,0.937208276411658,0.4375,2,0,58.9,0,11.12,56,1004,119.67,8.033,90,0.8,601,72.2048929663609,1,521,0.0328746177370031
67915,2014-12-09 10:45:00,2014,0.937209462279903,0.447916666666667,2,0,58.9,0,11.06,55.94,1004,144.67,6.967,89.7,0.533,601,72.2064220183486,1,519,-0.00794590303320793
67916,2014-12-09 11:00:00,2014,0.937210648148148,0.458333333333333,2,0,58.2,0,11.78,55.7,1004,117.67,3.2,91,0.5,601,72.136712749616,1,515.733333333333,-0.0351681957186543
67917,2014-12-09 11:15:00,2014,0.937211834016394,0.46875,2,0,57.6,0,12.44,55.22,1005,274,0.533,92,0.767,601,72.0993883792049,1,525.533333333333,-0.0275229357798139
67918,2014-12-09 11:30:00,2014,0.937213019884639,0.479166666666667,2,0,56.9,0,13.1,54.98,1005,142.33,1.6,93.3,1.7,601,72.1238532110092,1,517.2,0.00537634408602609
67919,2014-12-09 11:45:00,2014,0.937214205752884,0.489583333333333,2,0,57.1,0,12.92,55.4,1006,230.33,4.267,94,1.8,601,72.152841781874,1,525.533333333333,0.0224260958205917
67920,2014-12-09 12:00:00,2014,0.937215391621129,0.5,2,0,57.6,0,12.38,55.88,1006,152,1.067,94,1.5,601,72.1666666666667,1,519.266666666667,0.0170744138634073
67921,2014-12-09 12:15:00,2014,0.937216577489375,0.510416666666667,2,0,57.7,0,12.26,55.88,1007,158,2.667,93.3,1.2,601,72.1750764525994,1,514.333333333333,0.0109793448799043
67922,2014-12-09 12:30:00,2014,0.93721776335762,0.520833333333333,2,0,58,0,12.02,56,1007,108,2.667,93,0.267,601,72.1857798165138,1,509,0.0214067278287473
67923,2014-12-09 12:45:00,2014,0.937218949225865,0.53125,2,0,58.3,0,11.66,56.06,1007,95,3.2,92.3,0,601,72.2308868501529,1,498.133333333333,0.0188583078491291
67924,2014-12-09 13:00:00,2014,0.937220135094111,0.541666666666667,2,0,58.5,0,11.48,55.82,1007,103.67,3.733,90.7,0,601,72.2316513761468,1,495.8,0.036442405708461
67925,2014-12-09 13:15:00,2014,0.937221320962356,0.552083333333333,2,0,58.7,0,11.3,55.16,1007,162.67,3.733,88,0,601,72.2951070336391,1,492.333333333333,0.037716615698263
67926,2014-12-09 13:30:00,2014,0.937222506830601,0.5625,2,0,59.1,0,10.88,55.16,1007,207,3.2,87,0,601,72.3440366972477,1,501.733333333333,0.0103581346067898
67928,2014-12-09 14:00:00,2014,0.937224878567092,0.583333333333333,2,0,59,0,11,54.74,1007,127,3.733,85.7,0,601,72.3272171253823,1,491.090909090909,0
67929,2014-12-09 14:15:00,2014,0.937226064435337,0.59375,2,0,59,0,11,54.26,1007,149.33,3.2,84.3,0,601,72.3440366972477,1,473,0.0286326910812846
67930,2014-12-09 14:30:00,2014,0.937227250303582,0.604166666666667,2,0,58.8,0,11.24,53.96,1007,170,12.867,84,0,601,72.348623853211,1,473,0.00331294597349559
67931,2014-12-09 14:45:00,2014,0.937228436171828,0.614583333333333,2,0,58.6,0,11.42,53.72,1007,267.33,3.733,84,0,601,72.3371559633027,1,475.866666666667,0.0053516819571892
67932,2014-12-09 15:00:00,2014,0.937229622040073,0.625,2,0,58.3,0,11.72,53.54,1007,130,2.667,84.3,0,601,72.3600917431193,1,507.333333333333,0.0298165137614698
