qhr,time,year,ydayf,hourf,wday,holi,temp.f,tcool.f,theat.f,dewp.f,pres.pa,wind.deg,wind.kmh,hum.pc,rain.mm,hdcnt,iat,occ,erg
65006,2014-11-09 03:30:00,2014,0.855207858986035,0.145833333333333,7,0,47.1,0,22.94,44.6,1013,133.89,0.9333,91,0.5,621,71.351598173516,0,238
65007,2014-11-09 03:45:00,2014,0.855209044854281,0.15625,7,0,47.1,0,22.97,44.6,1013,161.17,0.8,91,0.5,621,71.351598173516,0,245.2
65008,2014-11-09 04:00:00,2014,0.855210230722526,0.166666666666667,7,0,47,0,22.98,44.6,1013,157.33,0.5333,91,0.5,621,71.3470319634703,0,241
65009,2014-11-09 04:15:00,2014,0.855211416590771,0.177083333333333,7,0,47.1,0,22.94,44.6,1012,152.45,0.3557,91,0.2555,621,71.3509174311927,0,236.133333333333
65010,2014-11-09 04:30:00,2014,0.855212602459016,0.1875,7,0,47.2,0,22.8,44.94,1012,142.67,0.6,91.4,0.0333,621,71.3287671232877,0,233.733333333333
65011,2014-11-09 04:45:00,2014,0.855213788327262,0.197916666666667,7,0,47.2,0,22.76,44.96,1012,142.67,0.911,91.3,0,621,71.3196347031963,0,241.666666666667
65012,2014-11-09 05:00:00,2014,0.855214974195507,0.208333333333333,7,0,47.3,0,22.72,45,1012,155,1.6888,91.3,0,621,71.3196347031963,0,234.666666666667
65013,2014-11-09 05:15:00,2014,0.855216160063752,0.21875,7,0,47.4,0,22.6,45.18,1012,162.66,1.6223,91.6,0.1777,621,71.3581395348837,0,235.533333333333
65014,2014-11-09 05:30:00,2014,0.855217345931997,0.229166666666667,7,0,47.3,0,22.68,45.12,1011,137.56,2.3779,91.7,0.6445,621,71.3059360730594,0,236.666666666667
65015,2014-11-09 05:45:00,2014,0.855218531800243,0.239583333333333,7,0,47.2,0,22.76,45.12,1011,137.56,1.9778,91.9,1.089,621,71.2945205479452,0,239
65016,2014-11-09 06:00:00,2014,0.855219717668488,0.25,7,0,47.2,0,22.76,45.14,1011,140,1.8443,92,1.4,621,71.2831050228311,0,238.2
65017,2014-11-09 06:15:00,2014,0.855220903536733,0.260416666666667,7,0,47.2,0,22.76,45.14,1011,170.11,1.2667,92,1.5,621,71.2889908256881,0,235.8
65018,2014-11-09 06:30:00,2014,0.855222089404979,0.270833333333333,7,0,47.2,0,22.78,45.12,1011,167.33,1.311,92,1.1999,621,71.2671232876712,0,241.6
65019,2014-11-09 06:45:00,2014,0.855223275273224,0.28125,7,0,47.1,0,22.94,45,1011,190.11,1.9112,92,0.8223,621,71.2614678899083,0,237.933333333333
65020,2014-11-09 07:00:00,2014,0.855224461141469,0.291666666666667,7,0,46.9,0,23.1,44.8,1010,142.66,2.3112,92,0.589,621,71.2328767123288,0,239.2
65021,2014-11-09 07:15:00,2014,0.855225647009715,0.302083333333333,7,0,46.8,0,23.2,44.7,1010,139.89,1.3335,92,0.4,621,71.2385321100917,0,231.533333333333
65022,2014-11-09 07:30:00,2014,0.85522683287796,0.3125,7,0,46.8,0,23.24,44.66,1010,180.11,1.4445,92,0.311,621,71.2146118721461,0,236.8
65023,2014-11-09 07:45:00,2014,0.855228018746205,0.322916666666667,7,0,46.7,0,23.32,44.58,1010,157.56,1.2668,92,0.5333,621,71.1973886328725,0,230.733333333333
65024,2014-11-09 08:00:00,2014,0.855229204614451,0.333333333333333,7,0,46.7,0,23.36,44.54,1010,170.33,0.8443,92,0.4333,621,71.1797235023041,0,229.2
65025,2014-11-09 08:15:00,2014,0.855230390482696,0.34375,7,0,46.7,0,23.36,44.54,1010,60.11,0.711,92,0.3333,621,71.1766055045872,0,234.533333333333
65026,2014-11-09 08:30:00,2014,0.855231576350941,0.354166666666667,7,0,46.7,0,23.32,44.58,1010,97.33,0.7777,92,0.3333,621,71.1330275229358,0,228.066666666667
65027,2014-11-09 08:45:00,2014,0.855232762219186,0.364583333333333,7,0,46.8,0,23.24,44.66,1010,82.44,0.489,92,0,621,71.1697247706422,0,228
65028,2014-11-09 09:00:00,2014,0.855233948087432,0.375,7,0,46.8,0,23.22,44.68,1009,165.11,0.311,92,0.2222,621,71.1697247706422,0,227.533333333333
65029,2014-11-09 09:15:00,2014,0.855235133955677,0.385416666666667,7,0,46.8,0,23.14,44.76,1009,172.89,1.4445,92,0.3333,621,71.1598173515982,0,232.4
65030,2014-11-09 09:30:00,2014,0.855236319823922,0.395833333333333,7,0,47.1,0,22.9,45.12,1008,215.22,1.4889,92.6,0.3333,621,71.1949541284404,0,231.266666666667
65031,2014-11-09 09:45:00,2014,0.855237505692167,0.40625,7,0,47.3,0,22.68,45.36,1009,212.56,0.4223,92.8,0.3333,621,71.1712328767123,0,232
65032,2014-11-09 10:00:00,2014,0.855238691560413,0.416666666666667,7,0,47.6,0,22.42,45.56,1009,205.11,0.4223,92.5,0,621,71.1643835616438,0,231.2
65033,2014-11-09 10:15:00,2014,0.855239877428658,0.427083333333333,7,0,47.7,0,22.32,45.78,1009,165.11,0.0667,93,0,621,71.1238532110092,0,226.6
65034,2014-11-09 10:30:00,2014,0.855241063296903,0.4375,7,0,47.9,0,22.12,45.96,1009,167.78,0.5557,93,0.0333,621,71.1643835616438,0,229.2
65035,2014-11-09 10:45:00,2014,0.855242249165149,0.447916666666667,7,0,47.9,0,22.08,45.98,1010,112.67,0,92.9,0.1443,621,71.1788990825688,0,234.6
65036,2014-11-09 11:00:00,2014,0.855243435033394,0.458333333333333,7,0,48.1,0,21.9,46.18,1009,282.67,0.3111,93,0.1667,621,71.1780821917808,0,234.266666666667
65037,2014-11-09 11:15:00,2014,0.855244620901639,0.46875,7,0,48.5,0,21.52,46.58,1009,237.78,0.6223,93,0.1667,621,71.162037037037,0,225.733333333333
65038,2014-11-09 11:30:00,2014,0.855245806769885,0.479166666666667,7,0,49,0,21.04,47.16,1009,242.89,0.4445,93.2,0.3889,621,71.1382488479263,0,234
65039,2014-11-09 11:45:00,2014,0.85524699263813,0.489583333333333,7,0,49.8,0,20.18,48.04,1009,237.78,0.4443,93.7,0.4,621,71.1743119266055,0,242.666666666667
65040,2014-11-09 12:00:00,2014,0.855248178506375,0.5,7,0,50.2,0,19.78,48.42,1009,220,2.0223,93.7,0.3333,621,71.1712328767123,0,233.4
65041,2014-11-09 12:15:00,2014,0.855249364374621,0.510416666666667,7,0,50.4,0,19.58,48.62,1009,242.66,1.3111,93.7,0.3333,621,71.1735159817352,0,238.933333333333
65042,2014-11-09 12:30:00,2014,0.855250550242866,0.520833333333333,7,0,50.7,0,19.3,48.82,1009,280.11,0.2445,93.3,0.1111,621,71.1826484018265,0,236.933333333333
65043,2014-11-09 12:45:00,2014,0.855251736111111,0.53125,7,0,50.9,0,19.1,49.14,1010,285.22,0.5333,93.8,0,621,71.179604261796,0,234.866666666667
65044,2014-11-09 13:00:00,2014,0.855252921979356,0.541666666666667,7,0,50.9,0,19.1,48.98,1010,180.11,0,93.3,0.1111,621,71.1697247706422,0,229.266666666667
65045,2014-11-09 13:15:00,2014,0.855254107847602,0.552083333333333,7,0,50.9,0,19.08,49.04,1010,105,0,93.3,0.4,621,71.1826484018265,0,231
65046,2014-11-09 13:30:00,2014,0.855255293715847,0.5625,7,0,50.9,0,19.1,49.02,1010,170.11,0,93.3,0.5,621,71.2064220183486,0,233.666666666667
65047,2014-11-09 13:45:00,2014,0.855256479584092,0.572916666666667,7,0,50.7,0,19.3,48.86,1010,267.56,0,93.3,0.5,621,71.2009132420091,0,229.933333333333
65048,2014-11-09 14:00:00,2014,0.855257665452338,0.583333333333333,7,0,50.7,0,19.34,48.76,1010,195,0,93.3,0.2778,621,71.2054794520548,0,235.533333333333
65049,2014-11-09 14:15:00,2014,0.855258851320583,0.59375,7,0,50.7,0,19.28,48.6,1010,82.45,0,92.6,0.1443,621,71.2453703703704,0,227.6
65050,2014-11-09 14:30:00,2014,0.855260037188828,0.604166666666667,7,0,50.8,0,19.2,48.52,1010,37.33,0.1777,92,0.0333,621,71.1834862385321,0,231.666666666667
65051,2014-11-09 14:45:00,2014,0.855261223057073,0.614583333333333,7,0,51,0,19.02,48.74,1010,72.45,0.0667,92.2,0,621,71.2100456621005,0,230.8
65052,2014-11-09 15:00:00,2014,0.855262408925319,0.625,7,0,50.9,0,19.12,48.64,1010,37.33,0,92.3,0,621,71.2027649769585,0,230.666666666667
65053,2014-11-09 15:15:00,2014,0.855263594793564,0.635416666666667,7,0,50.8,0,19.2,48.5,1010,44.89,0,92,0,621,71.1963470319635,0,230.2
65054,2014-11-09 15:30:00,2014,0.855264780661809,0.645833333333333,7,0,50.6,0,19.34,48.36,1011,122.44,0.1777,91.7,0.5665,621,71.2064220183486,0,230.933333333333
65055,2014-11-09 15:45:00,2014,0.855265966530055,0.65625,7,0,50.4,0,19.58,48.1,1011,140,0.1777,91.7,0.9777,621,71.1917808219178,0,237.8
65056,2014-11-09 16:00:00,2014,0.8552671523983,0.666666666666667,7,0,50.2,0,19.78,48,1011,100,0,92,1.1,621,71.1917808219178,0,236.133333333333
65057,2014-11-09 16:15:00,2014,0.855268338266545,0.677083333333333,7,0,50.1,0,19.88,47.88,1011,60,0,92,1.1,621,71.1963470319635,0,237.4
65058,2014-11-09 16:30:00,2014,0.855269524134791,0.6875,7,0,50,0,20.04,47.68,1011,60,0,92,0.7001,621,71.2139534883721,0,237.533333333333
65059,2014-11-09 16:45:00,2014,0.855270710003036,0.697916666666667,7,0,49.8,0,20.2,47.58,1011,60,0,92,0.1777,621,71.1917808219178,0,243.133333333333
65060,2014-11-09 17:00:00,2014,0.855271895871281,0.708333333333333,7,0,49.8,0,20.24,47.5,1011,60,0,92,0.0333,621,71.1940639269406,0,240.866666666667
65061,2014-11-09 17:15:00,2014,0.855273081739526,0.71875,7,0,49.6,0,20.42,47.36,1011,60,0,92,0.3333,621,71.2274143302181,0,235.4
65062,2014-11-09 17:30:00,2014,0.855274267607772,0.729166666666667,7,0,49.5,0,20.5,47.26,1012,60,0,92.1,0.3333,621,71.2110091743119,0,247
65063,2014-11-09 17:45:00,2014,0.855275453476017,0.739583333333333,7,0,49.4,0,20.64,47.2,1012,60,0,92.3,0.3333,621,71.1826484018265,0,240.733333333333
65064,2014-11-09 18:00:00,2014,0.855276639344262,0.75,7,0,49.3,0,20.72,47.06,1012,60,0,92,0.3333,621,71.1788990825688,0,259.333333333333
65065,2014-11-09 18:15:00,2014,0.855277825212508,0.760416666666667,7,0,49.2,0,20.82,47.02,1012,60,0,92.3,0.1,621,71.1826484018265,0,249.933333333333
65066,2014-11-09 18:30:00,2014,0.855279011080753,0.770833333333333,7,0,49.2,0,20.84,47,1013,75,0,92.3,0.1,621,71.1780821917808,0,259.8
65067,2014-11-09 18:45:00,2014,0.855280196948998,0.78125,7,0,49.3,0,20.72,46.76,1014,45,0,91,0,621,71.162037037037,0,262.666666666667
65068,2014-11-09 19:00:00,2014,0.855281382817243,0.791666666666667,7,0,49.3,0,20.72,46.76,1014,45,0,91,0,621,71.1666666666667,0,255.733333333333
65069,2014-11-09 19:15:00,2014,0.855282568685489,0.802083333333333,7,0,48.8,0,21.17,46.67,1013,60,0,92.2,0.05,621,71.1481481481482,0,263.666666666667
65070,2014-11-09 19:30:00,2014,0.855283754553734,0.8125,7,0,48.7,0,21.3,46.48,1013,60,0,92,0,621,71.1689497716895,0,254.6
65071,2014-11-09 19:45:00,2014,0.855284940421979,0.822916666666667,7,0,48.7,0,21.32,46.5,1013,60,0,92.2,0,621,71.1898148148148,0,261.533333333333
65072,2014-11-09 20:00:00,2014,0.855286126290225,0.833333333333333,7,0,48.4,0,21.56,46.24,1013,170.22,0.0667,92,0.1111,621,71.1643835616438,0,261.466666666667
65073,2014-11-09 20:15:00,2014,0.85528731215847,0.84375,7,0,48.1,0,21.84,46,1013,225.33,0,92.3,0.3333,621,71.1284403669725,0,248.2
65074,2014-11-09 20:30:00,2014,0.855288498026715,0.854166666666667,7,0,48,0,21.98,46.02,1013,220.22,0,92.3,0.3333,621,71.1451612903226,0,255.866666666667
65075,2014-11-09 20:45:00,2014,0.855289683894961,0.864583333333333,7,0,48,0,21.98,46.04,1013,210,0.0667,92.3,0.3333,621,71.1187214611872,0,261.733333333333
65076,2014-11-09 21:00:00,2014,0.855290869763206,0.875,7,0,48,0,22.02,45.96,1014,210,0.1333,92.3,0.2222,621,71.1164383561644,0,264.266666666667
65077,2014-11-09 21:15:00,2014,0.855292055631451,0.885416666666667,7,0,48,0,22,45.96,1014,210,0.0667,92.3,0,621,71.1141552511416,0,265.866666666667
65078,2014-11-09 21:30:00,2014,0.855293241499696,0.895833333333333,7,0,48,0,22.02,45.94,1014,210,0,92.3,0,621,71.1134259259259,0,269.466666666667
65079,2014-11-09 21:45:00,2014,0.855294427367942,0.90625,7,0,48,0,22.04,45.92,1014,210,0,92.3,0,621,71.0966514459665,0,268.133333333333
65080,2014-11-09 22:00:00,2014,0.855295613236187,0.916666666666667,7,0,48,0,22.04,45.92,1015,210,0.0667,92.3,0.1111,621,71.0902777777778,0,258.2
65081,2014-11-09 22:15:00,2014,0.855296799104432,0.927083333333333,7,0,48,0,22.04,45.92,1015,210,0,92.3,0.3333,621,71.0844748858448,0,260
65082,2014-11-09 22:30:00,2014,0.855297984972678,0.9375,7,0,48,0,22,45.96,1015,210,0,92.3,0.3333,621,71.0645161290323,0,252.733333333333
65083,2014-11-09 22:45:00,2014,0.855299170840923,0.947916666666667,7,0,48,0,21.98,45.98,1015,210,0.0667,92.3,0.3333,621,71.0684931506849,0,255.333333333333
65084,2014-11-09 23:00:00,2014,0.855300356709168,0.958333333333333,7,0,48,0,22.02,45.94,1015,210,0,92.3,0.2222,621,71.0776255707762,0,253.066666666667
65085,2014-11-09 23:15:00,2014,0.855301542577413,0.96875,7,0,47.7,0,22.36,45.6,1015,210,0,92.3,0,621,71.0599078341014,0,258.733333333333
65086,2014-11-09 23:30:00,2014,0.855302728445659,0.979166666666667,7,0,47.4,0,22.58,45.36,1016,210,0,92.1,0,621,71.0502283105023,0,258.266666666667
65087,2014-11-09 23:45:00,2014,0.855303914313904,0.989583333333333,7,0,47.1,0,22.9,45.02,1016,210,0,92.1,0,621,71,0,258
65088,2014-11-10 00:00:00,2014,0.85792349726776,0,1,0,46.9,0,23.06,44.84,1016,210,0,92,0,621,70.9657534246575,0.1,253.133333333333
65089,2014-11-10 00:15:00,2014,0.857924683136005,0.0104166666666667,1,0,46.7,0,23.26,44.74,1016,195.33,0,92.3,0,621,70.9497716894977,0,247.2
65090,2014-11-10 00:30:00,2014,0.85792586900425,0.0208333333333333,1,0,46.5,0,23.46,44.5,1017,195.33,0,92.3,0,621,70.9449541284404,0,250
65091,2014-11-10 00:45:00,2014,0.857927054872495,0.03125,1,0,46.4,0,23.58,44.38,1017,195.33,0,92.1,0,621,70.9406392694064,0,245.666666666667
65092,2014-11-10 01:00:00,2014,0.857928240740741,0.0416666666666667,1,0,46.4,0,23.64,44.38,1017,195.33,0,92.3,0,621,70.9357798165138,0,251.6
65093,2014-11-10 01:15:00,2014,0.857929426608986,0.0520833333333333,1,0,46.4,0,23.66,44.34,1017,195.33,0,92.3,0.1,621,70.8904109589041,0,249.333333333333
65094,2014-11-10 01:30:00,2014,0.857930612477231,0.0625,1,0,46.3,0,23.74,44.28,1017,195.33,0,92.3,0.1,621,70.8447488584475,0,253.333333333333
65095,2014-11-10 01:45:00,2014,0.857931798345477,0.0729166666666667,1,0,46.1,0,23.86,44.14,1018,195.33,0,92.3,0.1,621,70.8401826484018,0,253.266666666667
65096,2014-11-10 02:00:00,2014,0.857932984213722,0.0833333333333333,1,0,46.1,0,23.9,44.12,1018,195.33,0,92.3,0.1,621,70.8173515981735,0,256.866666666667
65097,2014-11-10 02:15:00,2014,0.857934170081967,0.09375,1,0,46.3,0,23.7,44.28,1018,195.33,0.1777,92.3,0.3667,621,70.7990867579909,0,261
65098,2014-11-10 02:30:00,2014,0.857935355950212,0.104166666666667,1,0,46.3,0,23.72,44.3,1018,188,0.5333,92.3,0.3333,621,70.7860465116279,0,250.733333333333
65099,2014-11-10 02:45:00,2014,0.857936541818458,0.114583333333333,1,0,46.2,0,23.8,44.14,1019,192.89,0.3557,92.1,0.3333,621,70.802752293578,0,255.266666666667
65100,2014-11-10 03:00:00,2014,0.857937727686703,0.125,1,0,46,0,24,43.9,1018,200.22,0,92,0.2222,621,70.7602739726027,0,257.466666666667
65101,2014-11-10 03:15:00,2014,0.857938913554948,0.135416666666667,1,0,45.6,0,24.42,43.5,1019,202.67,0,92,0,621,70.7442922374429,0,256.4
65102,2014-11-10 03:30:00,2014,0.857940099423194,0.145833333333333,1,0,45.3,0,24.7,43.2,1019,202.67,0,92,0,621,70.7260273972603,0,250.066666666667
65103,2014-11-10 03:45:00,2014,0.857941285291439,0.15625,1,0,45,0,25,42.92,1019,202.67,0.1777,92,0,621,70.697247706422,0,250.066666666667
65104,2014-11-10 04:00:00,2014,0.857942471159684,0.166666666666667,1,0,44.7,0,25.24,42.7,1019,202.67,0,92.1,0,621,70.7168949771689,0,246.066666666667
65105,2014-11-10 04:15:00,2014,0.85794365702793,0.177083333333333,1,0,44.7,0,25.32,42.7,1019,202.67,0,92.3,0,621,70.675799086758,0,247.666666666667
65106,2014-11-10 04:30:00,2014,0.857944842896175,0.1875,1,0,44.3,0,25.72,42.04,1019,202.67,0,91.5,0,621,70.7023255813953,0,251.466666666667
65107,2014-11-10 04:45:00,2014,0.85794602876442,0.197916666666667,1,0,43.9,0,26.08,41.58,1019,197.78,0,91,0.1111,621,70.6261682242991,0,244.066666666667
65108,2014-11-10 05:00:00,2014,0.857947214632665,0.208333333333333,1,0,43.9,0,26.12,41.62,1019,202.78,0.3557,91.5,0.3333,621,70.5205479452055,0.8,241
65109,2014-11-10 05:15:00,2014,0.857948400500911,0.21875,1,0,43.9,0,26.12,41.66,1019,210.33,0,91.7,0.3333,621,70.4660493827161,0.8,430.866666666667
65110,2014-11-10 05:30:00,2014,0.857949586369156,0.229166666666667,1,0,43.6,0,26.4,41.34,1020,200.33,0,91.7,0.3333,621,70.8463302752294,0.8,558.466666666667
65111,2014-11-10 05:45:00,2014,0.857950772237401,0.239583333333333,1,0,43.5,0,26.54,41.24,1020,195.33,0,91.7,0.1111,621,71.0614439324117,0.8,553.466666666667
65112,2014-11-10 06:00:00,2014,0.857951958105647,0.25,1,0,43.3,0,26.7,41.08,1020,195.33,0,91.7,0,621,71.1498470948012,1,526.533333333333
65113,2014-11-10 06:15:00,2014,0.857953143973892,0.260416666666667,1,0,43.3,0,26.72,41.06,1020,195.33,0,91.7,0,621,71.2861491628615,1,522.666666666667
65114,2014-11-10 06:30:00,2014,0.857954329842137,0.270833333333333,1,0,43.3,0,26.7,41.08,1021,105.11,0,91.7,0,621,71.3485540334855,1,504.266666666667
65115,2014-11-10 06:45:00,2014,0.857955515710382,0.28125,1,0,43.5,0,26.5,41.26,1021,177.78,0.3557,91.7,0,621,71.388379204893,1,515.333333333333
65116,2014-11-10 07:00:00,2014,0.857956701578628,0.291666666666667,1,0,43.7,0,26.34,41.68,1021,262.67,0,92.3,0,621,71.4345509893455,1,502.6
65117,2014-11-10 07:15:00,2014,0.857957887446873,0.302083333333333,1,0,43.8,0,26.2,41.82,1021,37.33,0.1777,92.3,0,621,71.4732415902141,1,497.133333333333
65118,2014-11-10 07:30:00,2014,0.857959073315118,0.3125,1,0,43.9,0,26.14,41.84,1021,55.11,0.3557,92.3,0,621,71.5114155251142,1,515.733333333333
65119,2014-11-10 07:45:00,2014,0.857960259183364,0.322916666666667,1,0,43.8,0,26.16,41.86,1021,50.11,0.1777,92.3,0,621,71.5114155251142,1,500.133333333333
65120,2014-11-10 08:00:00,2014,0.857961445051609,0.333333333333333,1,0,44,0,25.96,42.02,1021,45,0,92.3,0,621,71.5385802469136,1,507.866666666667
65121,2014-11-10 08:15:00,2014,0.857962630919854,0.34375,1,0,44.2,0,25.76,42.26,1021,112.67,0,92.3,0,621,71.5252293577982,1,488.466666666667
65122,2014-11-10 08:30:00,2014,0.8579638167881,0.354166666666667,1,0,44.3,0,25.7,42.32,1021,112.67,0,92.3,0,621,71.5022935779816,1,501.933333333333
65123,2014-11-10 08:45:00,2014,0.857965002656345,0.364583333333333,1,0,44.2,0,25.76,42.18,1021,117.78,0.711,92.1,0,621,71.5366972477064,1,477.533333333333
65124,2014-11-10 09:00:00,2014,0.85796618852459,0.375,1,0,44.4,0,25.58,42.28,1021,130.44,0.711,91.9,0,621,71.6162790697674,1,497.133333333333
65125,2014-11-10 09:15:00,2014,0.857967374392835,0.385416666666667,1,0,44.8,0,25.18,42.6,1021,120.33,0.1777,91.6,0,621,71.6803652968037,1,475.133333333333
65126,2014-11-10 09:30:00,2014,0.857968560261081,0.395833333333333,1,0,45.2,0,24.76,42.74,1021,122.89,0.911,90.7,0,621,71.7622324159021,1,498.333333333333
65127,2014-11-10 09:45:00,2014,0.857969746129326,0.40625,1,0,45.5,0,24.5,42.82,1021,75.22,0.7777,90,0,621,71.8097412480974,1,476.533333333333
65128,2014-11-10 10:00:00,2014,0.857970931997571,0.416666666666667,1,0,45.5,0,24.46,42.78,1021,60.22,0.5333,89.7,0.1111,621,71.7920489296636,1,481.333333333333
65129,2014-11-10 10:15:00,2014,0.857972117865817,0.427083333333333,1,0,45.5,0,24.52,42.78,1021,70.11,0.6,90,0.3333,621,71.8669724770642,1,477.266666666667
65130,2014-11-10 10:30:00,2014,0.857973303734062,0.4375,1,0,45.9,0,24.12,42.94,1021,27.78,0.6667,89.3,0.3333,621,71.8630136986301,1,483.933333333333
65131,2014-11-10 10:45:00,2014,0.857974489602307,0.447916666666667,1,0,46.5,0,23.52,43.52,1021,40.22,0.6,89.2,0.3333,621,71.8630136986301,1,490.666666666667
65132,2014-11-10 11:00:00,2014,0.857975675470552,0.458333333333333,1,0,46.8,0,23.24,43.66,1021,112.44,0.6,88.7,0.1111,621,71.8630136986301,1,480.4
65133,2014-11-10 11:15:00,2014,0.857976861338798,0.46875,1,0,46.8,0,23.18,43.72,1021,182.67,0.7777,88.7,0,621,71.8630136986301,1,476.133333333333
65134,2014-11-10 11:30:00,2014,0.857978047207043,0.479166666666667,1,0,46.9,0,23.1,43.46,1021,130.11,0.711,87.6,0,621,71.8630136986301,1,484.266666666667
65135,2014-11-10 11:45:00,2014,0.857979233075288,0.489583333333333,1,0,47.1,0,22.96,43.36,1021,105.22,1.6445,86.7,0,621,72.0333333333333,1,469.066666666667
65136,2014-11-10 12:00:00,2014,0.857980418943534,0.5,1,0,47.1,0,22.88,43.18,1021,167.78,0.8443,85.9,0,621,71.8630136986301,1,475.8
65137,2014-11-10 12:15:00,2014,0.857981604811779,0.510416666666667,1,0,47.4,0,22.58,43.26,1021,95.33,0.7777,85.2,0,621,71.8617511520737,1,479.866666666667
65138,2014-11-10 12:30:00,2014,0.857982790680024,0.520833333333333,1,0,47.4,0,22.55,43.2,1021,55.11,1.1333,84.7,0,621,71.8518518518518,1,481.4
65139,2014-11-10 12:45:00,2014,0.85798397654827,0.53125,1,0,47.5,0,22.52,43.14,1021,87.78,1.3333,84.6,0.1111,621,71.8669724770642,1,498.733333333333
65140,2014-11-10 13:00:00,2014,0.857985162416515,0.541666666666667,1,0,47.6,0,22.44,42.94,1021,55.11,0.9557,83.8,0.3333,621,71.8630136986301,1,487.333333333333
65141,2014-11-10 13:15:00,2014,0.85798634828476,0.552083333333333,1,0,47.8,0,22.2,42.88,1021,172.34,1.7443,82.8,0.3333,621,71.780487804878,1,476
65142,2014-11-10 13:30:00,2014,0.857987534153005,0.5625,1,0,48,0,22.04,42.62,1021,132.67,1.089,81.6,0.3333,621,71.8630136986301,1,480.6
65143,2014-11-10 13:45:00,2014,0.857988720021251,0.572916666666667,1,0,48.2,0,21.74,43.12,1021,120.22,0.7777,82.5,0.1111,621,71.8669724770642,1,486.666666666667
65144,2014-11-10 14:00:00,2014,0.857989905889496,0.583333333333333,1,0,48.3,0,21.68,42.98,1021,122.67,1.5557,81.9,0,621,71.8669724770642,1,474.4
65145,2014-11-10 14:15:00,2014,0.857991091757741,0.59375,1,0,48.4,0,21.6,43.06,1021,81.22,0.8223,81.9,0,621,71.8630136986301,1,474.866666666667
65146,2014-11-10 14:30:00,2014,0.857992277625987,0.604166666666667,1,0,48.4,0,21.62,42.92,1021,103.67,1.2,81.6,0,621,71.8709677419355,1,460.133333333333
65147,2014-11-10 14:45:00,2014,0.857993463494232,0.614583333333333,1,0,48.3,0,21.66,42.98,1021,195.44,1.3777,81.7,0,621,71.8571428571429,1,468.6
65148,2014-11-10 15:00:00,2014,0.857994649362477,0.625,1,0,48.2,0,21.76,42.92,1021,46.44,0.889,81.8,0,621,71.852534562212,1,456.333333333333
65149,2014-11-10 15:15:00,2014,0.857995835230722,0.635416666666667,1,0,48.1,0,21.86,42.76,1021,34.89,0.5333,81.5,0,621,71.8617511520737,1,453.733333333333
65150,2014-11-10 15:30:00,2014,0.857997021098968,0.645833333333333,1,0,47.8,0,22.18,42.46,1021,47.78,0.1777,81.6,0,621,71.8333333333333,1,490.733333333333
65151,2014-11-10 15:45:00,2014,0.857998206967213,0.65625,1,0,47.6,0,22.38,42.44,1021,100.66,0.889,82.1,0,621,72.0068493150685,1,484.6
65152,2014-11-10 16:00:00,2014,0.857999392835458,0.666666666666667,1,0,47.4,0,22.58,42.4,1021,244.89,0,82.4,0,621,71.8538812785388,1,440.4
65153,2014-11-10 16:15:00,2014,0.858000578703704,0.677083333333333,1,0,47.1,0,22.88,42.4,1021,237.44,0.3557,83.4,0,621,71.8256880733945,1,453.8
65154,2014-11-10 16:30:00,2014,0.858001764571949,0.6875,1,0,46.8,0,23.24,42.06,1021,234.11,0,83.3,0,621,71.8325722983257,1,462.133333333333
65155,2014-11-10 16:45:00,2014,0.858002950440194,0.697916666666667,1,0,46.5,0,23.5,41.3,1021,235.33,0.1777,81.9,0,621,71.8310502283105,1,445.8
65156,2014-11-10 17:00:00,2014,0.85800413630844,0.708333333333333,1,0,46.2,0,23.84,41,1021,235.56,0,82,0,621,71.8082191780822,1,447
65157,2014-11-10 17:15:00,2014,0.858005322176685,0.71875,1,0,45.7,0,24.24,40.84,1021,235.67,0,82.7,0,621,71.7990867579909,1,444.4
65158,2014-11-10 17:30:00,2014,0.85800650804493,0.729166666666667,1,0,45.4,0,24.58,40.86,1021,235.67,0,83.7,0,621,71.7945205479452,1,440.8
65159,2014-11-10 17:45:00,2014,0.858007693913175,0.739583333333333,1,0,44.9,0,25.1,40.6,1021,235.67,0,84.6,0,621,71.7557077625571,1,471.733333333333
65160,2014-11-10 18:00:00,2014,0.858008879781421,0.75,1,0,44.4,0,25.56,40.56,1021,235.67,0.0667,86.1,0,621,71.7534246575343,1,439
65161,2014-11-10 18:15:00,2014,0.858010065649666,0.760416666666667,1,0,44.1,0,25.88,40.3,1020,235.67,0.0667,86.1,0,621,71.7534246575343,1,446.533333333333
65162,2014-11-10 18:30:00,2014,0.858011251517911,0.770833333333333,1,0,43.7,0,26.28,40.02,1020,235.67,0,86.6,0,621,71.7305936073059,1,438.466666666667
65163,2014-11-10 18:45:00,2014,0.858012437386157,0.78125,1,0,43.3,0,26.7,39.66,1020,235.67,0.1777,86.8,0,621,71.7108066971081,1,427
65164,2014-11-10 19:00:00,2014,0.858013623254402,0.791666666666667,1,0,43.1,0,26.96,39.6,1020,235.67,0.1777,87.7,0,621,71.7595129375951,0,367.866666666667
65165,2014-11-10 19:15:00,2014,0.858014809122647,0.802083333333333,1,0,42.8,0,27.24,39.22,1020,235.67,0.1777,87.2,0,621,71.6301369863014,0,297.866666666667
65166,2014-11-10 19:30:00,2014,0.858015994990893,0.8125,1,0,42.6,0,27.38,39.06,1020,225.89,0.1777,87,0,621,71.5023148148148,0,291
